Paladin Barding,Other,Chocobo Ability - Choco Strike
Dragoon Barding,Other,Chocobo Ability - Choco Blast
White Mage Barding,Other,Chocobo Ability - Choco Medica
Lominsan Saddle,Other,Maelstrom Grand Company
Lominsan Half Barding,Purchase,"4,000 Storm Seals"
Lominsan Barding,Purchase,"6,000 Storm Seals"
Lominsan Crested Barding,Purchase,"8,000 Storm Seals"
Gridanian Saddle,Other,Order of the Twin Adder Grand Company
Gridanian Half Barding,Purchase,"4,000 Serpent Seals"
Gridanian Barding,Purchase,"6,000 Serpent Seals"
Gridanian Crested Barding,Purchase,"8,000 Serpent Seals"
Ul'dahn Saddle,Other,Immortal Flames Grand Company
Ul'dahn Half Barding,Purchase,"4,000 Flame Seals"
Ul'dahn Barding,Purchase,"6,000 Flame Seals"
Ul'dahn Crested Barding,Purchase,"8,000 Flame Seals"
Black Mage Barding,Purchase,Jonathas - Old Gridania - 3 Achievement Certificates
Sleipnir Barding,Purchase,"Aelina - Mor Dhona - 5 Odin's Mantles (FATE ""Steel Reign"")"
Behemoth Barding,Premium,A Realm Reborn Collector's Edition
Flyer Shaffron,Quest,"I Believe I Can Fly"
Starlight Barding,Event,Starlight Celebration (2013)
Egg Barding,Event,Hatching-tide (2014)
Barding of Light,Purchase,Jonathas - Old Gridania - 3 Achievement Certificates
Eerie Barding,Event,All Saints' Wake (2014)
Eerie Barding,Premium,Mog Station
Paramour Barding,Event,Valentione's Day (2015)
Gambler Barding,Purchase,"20,000 MGP"
Ishgardian Half Barding,FATE,Vedrfolnir Devoteth
Ishgardian Barding,Purchase,350 Centurio Seals
Noble Barding,Other,Community Events reward
Wild Rose Barding,Purchase,Jonathas - Old Gridania - 3 Achievement Certificates
Round Table Barding,Purchase,Bertana - Idyllshire - 15 Heavens' Ward Helm Fragments
Egg Hunter Barding,Event,Hatching-tide (2016)
Egg Hunter Barding,Premium,Mog Station
Far Eastern Barding,Premium,Mog Station
Butlery Barding,Premium,Mog Station
Abigail Barding,Deep Dungeon,The Palace of the Dead
Angelic Barding,Premium,Mog Station
Demonic Barding,Premium,Mog Station
Mandervillian Barding,Purchase,"150,000 MGP"
Ala Mhigan Barding,FATE,Rattle and Humbaba
Hingan Barding,Purchase,Eschina - Rhalgr's Reach - 4 Veteran's Clan Mark Logs
Nezha Barding,Premium,Mog Station
Ixion Barding,Purchase,"Eschina - Rhalgr's Reach - 5 Ixion Horns (FATE ""A Horse Outside"")"
Red Mage Barding,Eureka,Anemos Lockbox - Eureka Anemos
Chocobo Raincoat,Purchase,1650 Yellow Gatherers' Scrips
Samurai Barding,Eureka,Heat-warped Lockbox - Eureka Pyros
Yojimbo Barding,Trial,Kugane Ohashi
