1,More Machine Now than Man
2,All Pets are Off
3,The Beasts Must Die
3,The War Against the Machines
3,CE: The Shadow of Death's Hand
4,Conflicting with the First Law
4,Let Slip the Dogs of War
5,Can Carnivorus Plants Bloom
5,Supplies Party
6,Scavengers of Human Sorrow
7,Pyromancer Supreme
8,None of Them Knew They Were Robots
9,CE: The Final Furlong
10,The Monster Mash
11,CE: Vigil for the Lost
11,Duel: Aces High
11,Murder Death Kill
12,Brought to Heal
12,No Camping Allowed
12,For Absent Friends
13,Unicorn Flakes
13,Waste the Rainbow
13,CE: Kill it WIth Fire
14,Unrest for the Wicked
14,Help Wanted
14,Of Steel and Flame
14,Duel: And the Flames Went Higher
15,Heavy Boots of Lead
15,CE: Rise of the Robots
16,Castrum Lacus Litore - 2nd Chest
17,Duel: Beast of Man, Castrum Lacus Litore - 3rd Chest
18,Quest: The Lady of Blades
19,Quest: The Lady of Blades
20,Quest: The Lady of Blades
21,Quest: A Sign of What's to Come
22,Quest: A Sign of What's to Come
23,Quest: Fit for a Queen
24,Quest: Fit for a Queen
25,Quest: Fit for a Queen
26,Quest: Fit for a Queen
27,Delubrium Reginae
28,Delubrium Reginae
29,Delubrium Reginae
30,Delubrium Reginae
31,Of Beasts and Braggadocio
32,Sever the Strings, Zone 3 Engagement
33,Parts and Parcel
34,A Just Pursuit
36,Demented Mentor
37,CE: Zone 1
38,An End to Atrocities
39,Mean-spirited
40,Challenge Accepted
42,Meet The Puppetmaster
43,Supersoldier Rising
44,Dalriada
45,Dalriada
46,Dalriada - Last Chest
47,Quest: March of the Bloody Queen
48,Quest: March of the Bloody Queen
49,Quest: March of the Bloody Queen
50,Quest: March of the Bloody Queen
